County,County Code,Year,source,"Deaths caused by Alcohol poisonings (overdose) (X45, X65, Y15)",Deaths caused by All other alcohol-induced causes,Deaths caused by All other drug-induced causes,Deaths caused by All other non-drug and non-alcohol causes,Deaths caused by Drug poisonings (overdose) Homicide (X85),Deaths caused by Drug poisonings (overdose) Suicide (X60-X64),Deaths caused by Drug poisonings (overdose) Undetermined (Y10-Y14),Deaths caused by Drug poisonings (overdose) Unintentional (X40-X44)
"Acadia Parish, LA",22001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,634,,,,
"Accomack County, VA",51001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,478.0,,,,
"Accomack County, VA",51001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,433.0,,,,
"Accomack County, VA",51001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,452.0,,,,
"Accomack County, VA",51001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,444.0,,,,
"Accomack County, VA",51001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,456.0,,,,
"Accomack County, VA",51001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,419.0,,,,
"Accomack County, VA",51001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,440.0,,,,
"Accomack County, VA",51001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,446.0,,,,
"Accomack County, VA",51001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,480.0,,,,
"Accomack County, VA",51001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,408.0,,,,
"Accomack County, VA",51001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,428.0,,,,
"Accomack County, VA",51001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,437.0,,,,
"Accomack County, VA",51001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,426,,,,
"Ada County, ID",16001.0,2003.0,"Underlying Cause of Death, 2003.txt",,20.0,,1960.0,,,,17.0
"Ada County, ID",16001.0,2004.0,"Underlying Cause of Death, 2004.txt",,23.0,,1911.0,,,,21.0
"Ada County, ID",16001.0,2005.0,"Underlying Cause of Death, 2005.txt",,28.0,,2110.0,,,,20.0
"Ada County, ID",16001.0,2006.0,"Underlying Cause of Death, 2006.txt",,24.0,,2170.0,,,,32.0
"Ada County, ID",16001.0,2007.0,"Underlying Cause of Death, 2007.txt",,29.0,,2182.0,,,,32.0
"Ada County, ID",16001.0,2008.0,"Underlying Cause of Death, 2008.txt",,43.0,,2155.0,,,11.0,26.0
"Ada County, ID",16001.0,2009.0,"Underlying Cause of Death, 2009.txt",,32.0,,2197.0,,10.0,,34.0
"Ada County, ID",16001.0,2010.0,"Underlying Cause of Death, 2010.txt",,33.0,,2225.0,,,,35.0
"Ada County, ID",16001.0,2011.0,"Underlying Cause of Death, 2011.txt",,33.0,,2499.0,,13.0,,32.0
"Ada County, ID",16001.0,2012.0,"Underlying Cause of Death, 2012.txt",,39.0,,2446.0,,,,28.0
"Ada County, ID",16001.0,2013.0,"Underlying Cause of Death, 2013.txt",,46.0,,2563.0,,12.0,,43.0
"Ada County, ID",16001.0,2014.0,"Underlying Cause of Death, 2014.txt",,52.0,,2627.0,,15.0,,50.0
"Ada County, ID",16001.0,2015.0,"Underlying Cause of Death, 2015.txt",,40,,2803,,14,,30
"Adair County, IA",19001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,119.0,,,,
"Adair County, IA",19001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,125.0,,,,
"Adair County, IA",19001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,106.0,,,,
"Adair County, IA",19001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,120.0,,,,
"Adair County, IA",19001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,103.0,,,,
"Adair County, IA",19001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,109.0,,,,
"Adair County, IA",19001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,88.0,,,,
"Adair County, IA",19001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,114.0,,,,
"Adair County, IA",19001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,113.0,,,,
"Adair County, IA",19001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,106.0,,,,
"Adair County, IA",19001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,115.0,,,,
"Adair County, IA",19001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,108.0,,,,
"Adair County, IA",19001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,117,,,,
"Adair County, KY",21001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,183.0,,,,
"Adair County, KY",21001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,163.0,,,,
"Adair County, KY",21001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,164.0,,,,
"Adair County, KY",21001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,162.0,,,,
"Adair County, KY",21001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,142.0,,,,
"Adair County, KY",21001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,194.0,,,,
"Adair County, KY",21001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,208.0,,,,
"Adair County, KY",21001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,175.0,,,,
"Adair County, KY",21001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,181.0,,,,
"Adair County, KY",21001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,199.0,,,,
"Adair County, KY",21001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,189.0,,,,
"Adair County, KY",21001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,182.0,,,,
"Adair County, KY",21001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,183,,,,
"Adair County, MO",29001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,199.0,,,,
"Adair County, MO",29001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,204.0,,,,
"Adair County, MO",29001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,244.0,,,,
"Adair County, MO",29001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,207.0,,,,
"Adair County, MO",29001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,211.0,,,,
"Adair County, MO",29001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,191.0,,,,
"Adair County, MO",29001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,185.0,,,,
"Adair County, MO",29001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,199.0,,,,
"Adair County, MO",29001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,203.0,,,,
"Adair County, MO",29001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,223.0,,,,
"Adair County, MO",29001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,204.0,,,,
"Adair County, MO",29001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,246.0,,,,
"Adair County, MO",29001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,208,,,,
"Adair County, OK",40001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,227.0,,,,
"Adair County, OK",40001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,215.0,,,,
"Adair County, OK",40001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,235.0,,,,
"Adair County, OK",40001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,218.0,,,,
"Adair County, OK",40001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,214.0,,,,
"Adair County, OK",40001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,213.0,,,,
"Adair County, OK",40001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,226.0,,,,
"Adair County, OK",40001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,208.0,,,,
"Adair County, OK",40001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,234.0,,,,
"Adair County, OK",40001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,223.0,,,,
"Adair County, OK",40001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,219.0,,,,
"Adair County, OK",40001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,225.0,,,,
"Adair County, OK",40001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,256,,,,
"Adams County, CO",8001.0,2003.0,"Underlying Cause of Death, 2003.txt",,47.0,,2109.0,,10.0,,32.0
"Adams County, CO",8001.0,2004.0,"Underlying Cause of Death, 2004.txt",,36.0,,2035.0,,11.0,,35.0
"Adams County, CO",8001.0,2005.0,"Underlying Cause of Death, 2005.txt",,34.0,,2140.0,,15.0,,48.0
"Adams County, CO",8001.0,2006.0,"Underlying Cause of Death, 2006.txt",,30.0,,2090.0,,10.0,,52.0
"Adams County, CO",8001.0,2007.0,"Underlying Cause of Death, 2007.txt",,31.0,,2153.0,,19.0,,51.0
"Adams County, CO",8001.0,2008.0,"Underlying Cause of Death, 2008.txt",,44.0,,2302.0,,,,50.0
"Adams County, CO",8001.0,2009.0,"Underlying Cause of Death, 2009.txt",,55.0,,2215.0,,15.0,,52.0
"Adams County, CO",8001.0,2010.0,"Underlying Cause of Death, 2010.txt",,54.0,,2207.0,,,,53.0
"Adams County, CO",8001.0,2011.0,"Underlying Cause of Death, 2011.txt",,46.0,,2411.0,,14.0,,74.0
"Adams County, CO",8001.0,2012.0,"Underlying Cause of Death, 2012.txt",11.0,47.0,,2568.0,,13.0,,78.0
"Adams County, CO",8001.0,2013.0,"Underlying Cause of Death, 2013.txt",,52.0,,2553.0,,14.0,,64.0
"Adams County, CO",8001.0,2014.0,"Underlying Cause of Death, 2014.txt",12.0,50.0,,2628.0,,14.0,,74.0
"Adams County, CO",8001.0,2015.0,"Underlying Cause of Death, 2015.txt",16,43,,2669,,17,,67
"Adams County, IA",19003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,58.0,,,,
"Adams County, IA",19003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,55.0,,,,
"Adams County, IA",19003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,57.0,,,,
"Adams County, IA",19003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,36.0,,,,
"Adams County, IA",19003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,47.0,,,,
"Adams County, IA",19003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,59.0,,,,
"Adams County, IA",19003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,55.0,,,,
"Adams County, IA",19003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,46.0,,,,
"Adams County, IA",19003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,52.0,,,,
"Adams County, IA",19003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,53.0,,,,
"Adams County, IA",19003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,41.0,,,,
"Adams County, IA",19003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,61.0,,,,
"Adams County, IA",19003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,52,,,,
"Adams County, ID",16003.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,30.0,,,,
"Adams County, ID",16003.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,28.0,,,,
"Adams County, ID",16003.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,34.0,,,,
"Adams County, ID",16003.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,33.0,,,,
"Adams County, ID",16003.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,36.0,,,,
"Adams County, ID",16003.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,36.0,,,,
"Adams County, ID",16003.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,24.0,,,,
"Adams County, ID",16003.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,34.0,,,,
"Adams County, ID",16003.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,31.0,,,,
"Adams County, ID",16003.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,30.0,,,,
"Adams County, ID",16003.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,36.0,,,,
"Adams County, ID",16003.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,35.0,,,,
"Adams County, ID",16003.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,33,,,,
"Adams County, IL",17001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,854.0,,,,
"Adams County, IL",17001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,829.0,,,,
"Adams County, IL",17001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,820.0,,,,
"Adams County, IL",17001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,805.0,,,,
"Adams County, IL",17001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,840.0,,,,
"Adams County, IL",17001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,837.0,,,,
"Adams County, IL",17001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,776.0,,,,
"Adams County, IL",17001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,714.0,,,,
"Adams County, IL",17001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,804.0,,,,
"Adams County, IL",17001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,760.0,,,,
"Adams County, IL",17001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,785.0,,,,
"Adams County, IL",17001.0,2014.0,"Underlying Cause of Death, 2014.txt",,10.0,,766.0,,,,
"Adams County, IL",17001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,807,,,,14
"Adams County, IN",18001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,300.0,,,,
"Adams County, IN",18001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,296.0,,,,
"Adams County, IN",18001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,303.0,,,,
"Adams County, IN",18001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,283.0,,,,
"Adams County, IN",18001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,267.0,,,,
"Adams County, IN",18001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,289.0,,,,
"Adams County, IN",18001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,263.0,,,,
"Adams County, IN",18001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,299.0,,,,
"Adams County, IN",18001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,315.0,,,,
"Adams County, IN",18001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,319.0,,,,
"Adams County, IN",18001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,303.0,,,,
"Adams County, IN",18001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,300.0,,,,
"Adams County, IN",18001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,303,,,,
"Adams County, MS",28001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,412.0,,,,
"Adams County, MS",28001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,377.0,,,,
"Adams County, MS",28001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,384.0,,,,
"Adams County, MS",28001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,400.0,,,,
"Adams County, MS",28001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,408.0,,,,
"Adams County, MS",28001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,436.0,,,,
"Adams County, MS",28001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,401.0,,,,
"Adams County, MS",28001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,406.0,,,,
"Adams County, MS",28001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,410.0,,,,
"Adams County, MS",28001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,411.0,,,,
"Adams County, MS",28001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,426.0,,,,
"Adams County, MS",28001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,416.0,,,,
"Adams County, MS",28001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,388,,,,
"Adams County, ND",38001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,39.0,,,,
"Adams County, ND",38001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,40.0,,,,
"Adams County, ND",38001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,32.0,,,,
"Adams County, ND",38001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,35.0,,,,
"Adams County, ND",38001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,31.0,,,,
"Adams County, ND",38001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,35.0,,,,
"Adams County, ND",38001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,33.0,,,,
"Adams County, ND",38001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,31.0,,,,
"Adams County, ND",38001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,26.0,,,,
"Adams County, ND",38001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,34.0,,,,
"Adams County, ND",38001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,32.0,,,,
"Adams County, ND",38001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,28.0,,,,
"Adams County, ND",38001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,30,,,,
"Adams County, NE",31001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,288.0,,,,
"Adams County, NE",31001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,284.0,,,,
"Adams County, NE",31001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,311.0,,,,
"Adams County, NE",31001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,282.0,,,,
"Adams County, NE",31001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,298.0,,,,
"Adams County, NE",31001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,307.0,,,,
"Adams County, NE",31001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,325.0,,,,
"Adams County, NE",31001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,292.0,,,,
"Adams County, NE",31001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,285.0,,,,
"Adams County, NE",31001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,293.0,,,,
"Adams County, NE",31001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,292.0,,,,
"Adams County, NE",31001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,329.0,,,,
"Adams County, NE",31001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,305,,,,
"Adams County, OH",39001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,290.0,,,,
"Adams County, OH",39001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,290.0,,,,
"Adams County, OH",39001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,283.0,,,,
"Adams County, OH",39001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,293.0,,,,
"Adams County, OH",39001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,292.0,,,,
"Adams County, OH",39001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,305.0,,,,
"Adams County, OH",39001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,304.0,,,,
"Adams County, OH",39001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,314.0,,,,
"Adams County, OH",39001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,299.0,,,,
"Adams County, OH",39001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,321.0,,,,10.0
"Adams County, OH",39001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,328.0,,,,
"Adams County, OH",39001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,303.0,,,,10.0
"Adams County, OH",39001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,332,,,,13
"Adams County, PA",42001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,926.0,,,,
"Adams County, PA",42001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,852.0,,,,
"Adams County, PA",42001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,903.0,,,,
"Adams County, PA",42001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,871.0,,,,
"Adams County, PA",42001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,910.0,,,,
"Adams County, PA",42001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,875.0,,,,
"Adams County, PA",42001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,844.0,,,,12.0
"Adams County, PA",42001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,897.0,,,,10.0
"Adams County, PA",42001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,927.0,,,,
"Adams County, PA",42001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,973.0,,,,
"Adams County, PA",42001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,969.0,,,,
"Adams County, PA",42001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,984.0,,,,
"Adams County, PA",42001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,1055,,,,
"Adams County, WA",53001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,112.0,,,,
"Adams County, WA",53001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,107.0,,,,
"Adams County, WA",53001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,111.0,,,,
"Adams County, WA",53001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,94.0,,,,
"Adams County, WA",53001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,109.0,,,,
"Adams County, WA",53001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,120.0,,,,
"Adams County, WA",53001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,122.0,,,,
"Adams County, WA",53001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,106.0,,,,
"Adams County, WA",53001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,104.0,,,,
"Adams County, WA",53001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,112.0,,,,
"Adams County, WA",53001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,120.0,,,,
"Adams County, WA",53001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,128.0,,,,
"Adams County, WA",53001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,132,,,,
"Adams County, WI",55001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,237.0,,,,
"Adams County, WI",55001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,219.0,,,,
"Adams County, WI",55001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,222.0,,,,
"Adams County, WI",55001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,216.0,,,,
"Adams County, WI",55001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,246.0,,,,
"Adams County, WI",55001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,198.0,,,,
"Adams County, WI",55001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,223.0,,,,
"Adams County, WI",55001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,251.0,,,,
"Adams County, WI",55001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,233.0,,,,
"Adams County, WI",55001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,220.0,,,,
"Adams County, WI",55001.0,2013.0,"Underlying Cause of Death, 2013.txt",,,,288.0,,,,
"Adams County, WI",55001.0,2014.0,"Underlying Cause of Death, 2014.txt",,,,336.0,,,,
"Adams County, WI",55001.0,2015.0,"Underlying Cause of Death, 2015.txt",,,,253,,,,
"Addison County, VT",50001.0,2003.0,"Underlying Cause of Death, 2003.txt",,,,272.0,,,,
"Addison County, VT",50001.0,2004.0,"Underlying Cause of Death, 2004.txt",,,,248.0,,,,
"Addison County, VT",50001.0,2005.0,"Underlying Cause of Death, 2005.txt",,,,243.0,,,,
"Addison County, VT",50001.0,2006.0,"Underlying Cause of Death, 2006.txt",,,,261.0,,,,
"Addison County, VT",50001.0,2007.0,"Underlying Cause of Death, 2007.txt",,,,239.0,,,,
"Addison County, VT",50001.0,2008.0,"Underlying Cause of Death, 2008.txt",,,,255.0,,,,
"Addison County, VT",50001.0,2009.0,"Underlying Cause of Death, 2009.txt",,,,285.0,,,,
"Addison County, VT",50001.0,2010.0,"Underlying Cause of Death, 2010.txt",,,,312.0,,,,
"Addison County, VT",50001.0,2011.0,"Underlying Cause of Death, 2011.txt",,,,296.0,,,,
"Addison County, VT",50001.0,2012.0,"Underlying Cause of Death, 2012.txt",,,,308.0,,,,
